,country_code,country,country_freq,target
0,US,United States,7056,0.20827080206770052
1,GB,United Kingdom,4900,0.2682297772567409
2,CA,Canada,2056,0.2807017543859649
3,AU,Australia,310,0.3283582089552239
4,IN,India,310,0.33088235294117646
5,IE,Ireland,263,0.1703056768558952
6,PH,Republic of the Philippines,246,0.41626794258373206
7,PL,Poland,175,0.14388489208633093
8,IT,Italy,154,0.08396946564885496
9,DE,Germany,153,0.0425531914893617
10,ZA,South Africa,152,0.3357142857142857
11,MX,Mexico,103,0.3563218390804598
12,MY,Malaysia,99,0.25925925925925924
13,FR,France,85,0.012987012987012988
14,GR,Greece,84,0.11842105263157894
15,KE,Kenya,84,0.12857142857142856
16,ES,Spain,80,0.37142857142857144
17,NL,The Netherlands,70,0.2459016393442623
18,ID,Indonesia,67,0.3389830508474576
19,CN,People's Republic of China,50,0.30434782608695654
20,NG,Nigeria,49,0.3023255813953488
21,AE,United Arab Emirates,49,0.5
22,SG,Singapore,48,0.175
23,TH,Thailand,47,0.14634146341463414
24,SE,Sweden,35,0.25
25,BE,Belgium,34,0.125
26,HK,Hong Kong,32,0.2413793103448276
27,KR,Republic of Korea,32,0.25925925925925924
28,KW,Kuwait,30,0.0
29,JP,Japan,30,0.4444444444444444
30,AT,Austria,29,0.09523809523809523
31,BR,Brazil,26,-0.08333333333333333
32,CH,Switzerland,22,0.16666666666666666
33,NZ,New Zealand,21,-0.21052631578947367
34,TR,Turkey,21,0.0
