,country_code,country,country_freq,target
0,US,United States,10629,0.3165568484508622
1,GB,United Kingdom,3487,0.3254208027621925
2,CA,Canada,2504,0.362962962962963
3,IN,India,994,0.2927927927927928
4,ZA,South Africa,668,0.08370044052863436
5,AU,Australia,559,0.22135416666666666
6,PH,Republic of the Philippines,463,0.36728395061728397
7,IE,Ireland,263,0.3924050632911392
8,NG,Nigeria,239,0.28
9,PL,Poland,179,0.05128205128205128
10,MX,Mexico,174,0.19642857142857142
11,ID,Indonesia,148,0.58
12,IT,Italy,116,0.4473684210526316
13,AE,United Arab Emirates,107,0.6133333333333333
14,MY,Malaysia,101,0.2
15,KE,Kenya,98,0.16666666666666666
16,SG,Singapore,93,0.07017543859649122
17,ES,Spain,91,0.3492063492063492
18,DE,Germany,89,0.6551724137931034
19,TH,Thailand,84,0.45454545454545453
20,FR,France,74,0.48936170212765956
21,CN,People's Republic of China,72,0.3023255813953488
22,NL,The Netherlands,68,0.3829787234042553
23,NZ,New Zealand,54,-0.029411764705882353
24,GR,Greece,53,0.425
25,JP,Japan,49,0.08571428571428572
26,TT,Trinidad and Tobago,48,0.4594594594594595
27,GH,Ghana,44,0.2
28,KR,Republic of Korea,43,0.34615384615384615
29,QA,Qatar,36,0.3333333333333333
30,AT,Austria,35,-0.3333333333333333
31,BR,Brazil,35,0.045454545454545456
32,JM,Jamaica,32,0.45454545454545453
33,KW,Kuwait,31,0.0
34,IL,Israel,29,0.5625
35,TR,Turkey,29,0.4444444444444444
36,PT,Portugal,29,0.4444444444444444
37,NP,Nepal,29,0.4117647058823529
38,HK,Hong Kong,24,0.3076923076923077
39,PK,Pakistan,22,0.5333333333333333
40,SA,Kingdom of Saudi Arabia,20,0.15384615384615385
41,CH,Switzerland,20,0.08333333333333333
42,BE,Belgium,20,0.375
