,country_code,country,country_freq,target
0,US,United States,16938,0.3050445103857567
1,GB,United Kingdom,4934,0.25256673511293637
2,CA,Canada,3419,0.3182492581602374
3,IN,India,2598,0.30177514792899407
4,NG,Nigeria,1239,0.4080338266384778
5,AU,Australia,825,0.3465045592705167
6,ZA,South Africa,733,0.18
7,PH,Republic of the Philippines,436,0.32786885245901637
8,PL,Poland,359,0.04838709677419355
9,IT,Italy,335,0.13636363636363635
10,ID,Indonesia,331,0.2440944881889764
11,IE,Ireland,323,0.34375
12,MY,Malaysia,295,0.23809523809523808
13,SG,Singapore,286,0.17757009345794392
14,ES,Spain,283,0.2396694214876033
15,MX,Mexico,245,0.05825242718446602
16,AE,United Arab Emirates,239,0.3739130434782609
17,TH,Thailand,223,0.3333333333333333
18,DE,Germany,210,0.4264705882352941
19,NL,The Netherlands,202,0.25301204819277107
20,GH,Ghana,188,0.532258064516129
21,KE,Kenya,171,0.16
22,NZ,New Zealand,139,0.21052631578947367
23,PK,Pakistan,135,0.29411764705882354
24,FR,France,129,0.47368421052631576
25,CN,People's Republic of China,120,0.3157894736842105
26,JP,Japan,114,0.3783783783783784
27,BE,Belgium,103,0.06976744186046512
28,JM,Jamaica,97,0.4222222222222222
29,UG,Uganda,91,0.4411764705882353
30,AR,Argentina,85,0.0
31,QA,Qatar,79,0.2972972972972973
32,BR,Brazil,76,-0.034482758620689655
33,KR,Republic of Korea,72,0.36363636363636365
34,NP,Nepal,65,0.4166666666666667
35,CH,Switzerland,62,0.15789473684210525
36,TZ,Tanzania,57,0.09523809523809523
37,TR,Turkey,54,0.25
38,SE,Sweden,54,0.30434782608695654
39,AT,Austria,53,0.625
40,BD,Bangladesh,45,0.4090909090909091
41,PT,Portugal,45,0.42857142857142855
42,TT,Trinidad and Tobago,43,0.65
43,IL,Israel,42,0.04
44,HK,Hong Kong,40,0.3333333333333333
45,CL,Chile,39,0.06666666666666667
46,GR,Greece,38,0.2857142857142857
47,SA,Kingdom of Saudi Arabia,37,0.14285714285714285
48,KW,Kuwait,37,0.5333333333333333
49,VE,Venezuela,36,0.0
50,ZM,Zambia,33,0.6153846153846154
51,LB,Lebanon,31,-0.45454545454545453
52,NO,Norway,30,-0.16666666666666666
53,DO,Dominican Republic,30,0.13333333333333333
54,DK,Denmark,28,0.6666666666666666
55,EG,Egypt,27,0.0
56,MA,Morocco,26,0.3076923076923077
57,BB,Barbados,25,0.3333333333333333
58,BW,Botswana,23,-0.07692307692307693
59,BM,Bermuda,23,0.0
60,ZW,Zimbabwe,21,0.3333333333333333
61,CR,Costa Rica,20,0.5
