,country_code,country,country_freq,target
0,US,United States,19743,0.34961017644645054
1,GB,United Kingdom,6179,0.40344514959202177
2,CA,Canada,3658,0.3279320987654321
3,IN,India,2204,0.25830258302583026
4,AU,Australia,1226,0.3383947939262473
5,ZA,South Africa,961,0.18028169014084508
6,PH,Republic of the Philippines,909,0.3684210526315789
7,NG,Nigeria,574,0.3271889400921659
8,IE,Ireland,400,0.4
9,MX,Mexico,255,0.125
10,ID,Indonesia,242,0.32941176470588235
11,NZ,New Zealand,235,0.42168674698795183
12,MY,Malaysia,213,0.34210526315789475
13,DE,Germany,202,0.23529411764705882
14,PL,Poland,199,0.5
15,SG,Singapore,194,0.4927536231884058
16,IT,Italy,182,0.3188405797101449
17,AE,United Arab Emirates,179,0.6056338028169014
18,FR,France,160,0.3442622950819672
19,ES,Spain,156,0.3548387096774194
20,KE,Kenya,149,0.39344262295081966
21,JP,Japan,142,0.12727272727272726
22,TH,Thailand,123,0.76
23,GH,Ghana,122,0.34285714285714286
24,NL,The Netherlands,112,0.4222222222222222
25,KR,Republic of Korea,96,0.5483870967741935
26,GR,Greece,92,0.5384615384615384
27,JM,Jamaica,84,0.6206896551724138
28,BR,Brazil,79,0.1111111111111111
29,CN,People's Republic of China,64,0.6521739130434783
30,NP,Nepal,63,0.2631578947368421
31,BE,Belgium,63,0.6956521739130435
32,UG,Uganda,62,0.5
33,PK,Pakistan,61,0.21739130434782608
34,AT,Austria,60,0.2
35,HK,Hong Kong,60,0.6521739130434783
36,TT,Trinidad and Tobago,55,0.5
37,QA,Qatar,51,-0.05555555555555555
38,CH,Switzerland,48,0.3157894736842105
39,BS,Bahamas,47,0.18181818181818182
40,SA,Kingdom of Saudi Arabia,42,0.375
41,SE,Sweden,39,0.3125
42,BT,Bhutan,38,0.6153846153846154
43,KW,Kuwait,37,0.0
44,BD,Bangladesh,36,0.3
45,AR,Argentina,32,0.36363636363636365
46,CL,Chile,32,0.29411764705882354
47,VN,Vietnam,30,0.4
48,DK,Denmark,30,0.5
49,LB,Lebanon,28,0.5
50,RU,Russia,28,0.5
51,CO,Colombia,28,0.8333333333333334
52,VE,Venezuela,27,0.46153846153846156
53,HR,Republic of Croatia,26,0.2857142857142857
54,PT,Portugal,26,0.4444444444444444
55,TZ,Tanzania,25,0.5
56,NO,Norway,24,0.625
57,FI,Finland,24,0.7142857142857143
58,BM,Bermuda,24,0.0
59,ZW,Zimbabwe,24,0.6
60,TR,Turkey,22,0.5714285714285714
